iso3,gis_name,name_fr,name_sp,color_code,terr_id,terr_name,secondary_territory,status_un,lon,lat
BEL,Belgium,Belgique,Bélgica,BEL,25,Belgium,0,Member State,4.6573,50.6478
LVA,Latvia,Lettonie,Letonia,LVA,136,Latvia,0,Member State,26.4244,56.6503
KHM,Cambodia,Cambodge,Camboya,KHM,42,Cambodia,0,Member State,104.9237,12.7174
FRA,Tromelin Island (FRA),null,null,FRA,245,Tromelin Island,1,FR Territory,54.5203,-15.8865
MDV,Maldives,Maldives,Maldivas,MDV,150,Maldives,0,Member State,73.0967,-0.6144
SUR,Suriname,Suriname,Suriname,SUR,230,Suriname,0,Member State,-55.9062,4.1346
CPV,Cabo Verde,Cap-Vert,Cabo Verde,CPV,45,Cape Verde,0,Member State,-23.6355,15.078
BDI,Burundi,Burundi,Burundi,BDI,41,Burundi,0,Member State,29.8904,-3.3669
PLW,Palau,Palau,Palau,PLW,186,Palau,0,Member State,134.5734,7.5023
BLZ,Belize,Belize,Belice,BLZ,26,Belize,0,Member State,-88.6993,17.2006
VAT,Holy See,Saint-Siège,Vaticano,VAT,107,Holy See,0,The City of Vatican,12.4523,41.9034
GRD,Grenada,Grenade,Granada,GRD,96,Grenada,0,Member State,-61.6825,12.1124
GLP,Guadeloupe (FRA),Guadeloupe (FRA),Guadalupe (FRA),FRA,97,Guadeloupe,1,FR Territory,-61.6763,16.1612
IRL,Ireland,Irlande,Irlanda,IRL,117,Ireland,0,Member State,-7.1214,53.2664
KGZ,Kyrgyzstan,Kirghizistan,Kirguistán,KGZ,134,Kyrgyzstan,0,Member State,74.5639,41.4819
CUB,Cuba,Cuba,Cuba,CUB,61,Cuba,0,Member State,-79.5446,22.1011
ITA,Italy,Italie,Italia,ITA,120,Italy,0,Member State,12.5642,42.816
COG,Republic of the Congo,République du Congo,República del Congo,COG,56,Congo,0,Member State,15.2401,-0.8313
COL,Colombia,Colombie,Colombia,COL,54,Colombia,0,Member State,-73.0818,3.9288
AAA,Spratly Islands (Sovereignty unsettled),null,null,AAA,227,Spratly Islands,1,Sovereignty unsettled,115.8224,10.7297
SGP,Singapore,Singapour,Singapur,SGP,219,Singapore,0,Member State,103.8108,1.361
GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande Bretagne et Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,GBR,251,U.K. of Great Britain and Northern Ireland,0,Member State,-0.2397,52.2712
AAA,Ilemi Triangle (SSD),null,null,KEN,0,Ilemi Triangle,1,Sovereignty unsettled,35.0377,4.7601
SMR,San Marino,Saint-Marin,San Marino,SMR,210,San Marino,0,Member State,12.4592,43.9435
FRA,Glorioso Island (FRA),null,null,FRA,93,Glorioso Island,1,FR Territory,47.2905,-11.5629
PYF,French Polynesia (FRA),Polynésie Française (FRA),Polinesia Francesa (FRA),FRA,84,French Polynesia,1,FR Territory,-149.4052,-17.6772
SPM,null,null,null,FRA,207,Saint Pierre et Miquelon,1,FR Territory,-56.3368,46.8582
MHL,Marshall Islands,Iles Marshall,Islas Marshall,MHL,153,Marshall Islands,0,Member State,171.0839,7.1102
LBR,Liberia,Libéria,Liberia,LBR,140,Liberia,0,Member State,-9.3092,6.4507
WAK,Wake Island (USA),null,null,USA,263,Wake Island,1,US Territory,166.6439,19.2896
MNP,Northern Mariana Islands (USA),Iles Mariannes du Nord (USA),Marianas del Norte (USA),USA,182,Northern Mariana Islands,1,US Territory,145.7582,15.191
GHA,Ghana,Ghana,Ghana,GHA,91,Ghana,0,Member State,-1.2054,7.9749
FRA,France,France,Francia,FRA,82,France,0,Member State,2.4515,46.7461
DNK,Denmark,Danemark,Dinamarca,DNK,66,Denmark,0,Member State,9.3617,56.2812
VCT,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,San Vicente y las Granadinas,VCT,208,Saint Vincent and the Grenadines,0,Member State,-61.1902,13.2463
SYC,Seychelles,Seychelles,Seychelles,SYC,217,Seychelles,0,Member State,55.4656,-4.6781
UZB,Uzbekistan,Ouzbékistan,Uzbekistán,UZB,259,Uzbekistan,0,Member State,63.0751,41.8405
VUT,Vanuatu,Vanuatu,Vanuatu,VUT,260,Vanuatu,0,Member State,167.068,-15.3446
SAU,Saudi Arabia,Arabie saoudite,Arabia Saudita,SAU,212,Saudi Arabia,0,Member State,44.4816,24.2825
ARE,United Arab Emirates,Émirats arabes unis,Ermiratos Árabes Unidos,ARE,254,United Arab Emirates,0,Member State,53.9828,23.4323
PAK,Pakistan,Pakistan,Pakistán,PAK,185,Pakistan,0,Member State,68.8616,29.4913
SWZ,Eswatini,Eswatini,Eswatini,SWZ,232,Eswatini,0,Member State,31.5015,-26.5667
BES,Saba (NLD),Saba (NLD),Saba (NLD),NLD,null,Bonaire  Sint Eustatius and Saba,1,NL Territory,-63.2317,17.639
LBN,Lebanon,Liban,Líbano,LBN,137,Lebanon,0,Member State,35.8987,33.9251
MMR,Myanmar,Myanmar,Myanmar,MMR,168,Myanmar,0,Member State,96.5149,21.3171
NOR,Norway,Norvège,Noruega,NOR,183,Norway,0,Member State,11.4785,61.439
BES,Sint Eustatius (NLD),Sint Eustatius (NLD),Sint Eustatius (NLD),NLD,null,Bonaire  Sint Eustatius and Saba,1,NL Territory,-62.9751,17.4991
UMI,Baker Island (USA),null,null,USA,20,Baker Island,1,US Territory,-176.4796,0.2001
VEN,Bird Island (VEN),null,null,VEN,30,Bird Island,1,VE Territory,-63.6379,15.6988
FSM,Federated States of Micronesia,États fédérés de Micronésie,Estados Federados de Micronesia,FSM,159,Federated States of Micronesia,0,Member State,158.2252,6.8807
ESP,Canary Islands (ESP),Îles Canaries (ESP),Islas Canarias (ESP),ESP,226,Canary Islands,1,SP Territory,-15.5767,27.9485
ARM,Armenia,Arménie,Armenia,ARM,11,Armenia,0,Member State,44.9326,40.3024
MYT,Mayotte (FRA),null,null,FRA,157,Mayotte,1,FR Territory,45.1402,-12.8222
USA,United States of America,États-Unis d'Amérique,Estados Unidos de América,USA,256,United States of America,0,Member State,-99.6448,40.0097
UKR,Ukraine,Ukraine,Ucrania,UKR,253,Ukraine,0,Member State,31.3726,49.7243
HND,Honduras,Honduras,Honduras,HND,108,Honduras,0,Member State,-86.5946,14.8235
BGR,Bulgaria,Bulgarie,Bulgaria,BGR,39,Bulgaria,0,Member State,25.2421,42.7774
ATG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,ATG,9,Antigua and Barbuda,0,Member State,-61.8,17.0776
URY,Uruguay,Uruguay,Uruguay,URY,258,Uruguay,0,Member State,-56.009,-32.8235
KAZ,Kazakhstan,Kazakhstan,Kazajstán,KAZ,128,Kazakhstan,0,Member State,67.2941,48.4405
LSO,Lesotho,Lesotho,Lesotho,LSO,138,Lesotho,0,Member State,28.2528,-29.5836
PSE,State of Palestine,Etat de Palestine,null,AAA,265,State of Palestine,0,Occupied Palestinan Territory,35.2571,31.9452
HMD,null,null,null,HMD,106,Heard Island and McDonald Islands,1,AU Territory,73.5264,-53.0912
AAA,Paracel Islands (Sovereignty unsettled),null,null,AAA,190,Paracel Islands,1,Sovereignty unsettled,111.2011,15.7829
GTM,Guatemala,Guatemala,Guatemala,GTM,100,Guatemala,0,Member State,-91.2369,15.0069
AFG,Afghanistan,Afghanistan,Afganistán,AFG,1,Afghanistan,0,Member State,66.0664,33.9098
AAA,Aksai Chin (Sovereignty unsettled),null,null,AAA,0,Aksai Chin,1,Sovereignty unsettled,79.1241,35.0296
CYP,Cyprus,Chypre,Chipre,CYP,62,Cyprus,0,Member State,33.2357,35.0501
AUS,Australia,Australie,Australia,AUS,14,Australia,0,Member State,134.4374,-26.0261
TKM,Turkmenistan,Turkménistan,Turkmenistán,TKM,248,Turkmenistan,0,Member State,59.3524,39.1668
MYS,Malaysia,Malaisie,Malasia,MYS,149,Malaysia,0,Member State,110.7531,4.8142
NFK,null,null,null,AUS,181,Norfolk Island,1,AU Territory,168.0475,-29.0257
SXM,Sint Maarten (K. of the Netherlands),Sint Maarten (R. des Pays-Bas),Sint Maarten (R. de los Países Bajos),NLD,null,Sint Maarten,1,NL Self-Governing Territory,-63.0672,18.044
NGA,Nigeria,Nigéria,Nigeria,NGA,179,Nigeria,0,Member State,8.1018,9.609
LCA,Saint Lucia,Sainte-Lucie,Santa Lucía,LCA,206,Saint Lucia,0,Member State,-60.9653,13.8941
AIA,Anguilla (GBR),null,null,GBR,7,Anguilla,1,UK Non-Self-Governing Territory,-63.0596,18.2214
COM,Comoros,Comores,Comoras,COM,55,Comoros,0,Member State,43.3424,-11.6613
VEN,Bolivarian Republic of Venezuela,République bolivarienne du Venezuela,República Bolivariana de Venezuela,VEN,261,Venezuela,0,Member State,-66.1658,7.142
BES,Bonaire (NLD),Bonaire (NLD),Bonaire (NLD),NLD,null,Bonaire  Sint Eustatius and Saba,1,NL Territory,-68.3044,12.2189
STP,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,STP,211,Sao Tome and Principe,0,Member State,6.6098,0.2416
AAA,Kuril Islands (RUS),null,null,RUS,132,Kuril Islands,1,Sovereignty unsettled,147.879,45.07
KEN,Kenya,Kenya,Kenya,KEN,129,Kenya,0,Member State,37.8605,0.5344
IND,India,Inde,India,IND,113,India,0,Member State,79.3773,22.6178
DZA,Algeria,Algérie,Argelia,DZA,3,Algeria,0,Member State,2.6744,28.4204
ISR,Israel,Israël,Israel,ISR,119,Israel,0,Member State,34.6228,31.0648
CXR,null,null,null,AUS,51,Christmas Island,1,AU Territory,105.6426,-10.4883
GUF,French Guiana (FRA),Guyane Française (FRA),Guyana Francesa (FRA),FRA,83,French Guiana,1,FR Territory,-53.2348,3.9289
SEN,Senegal,Sénégal,Senegal,SEN,214,Senegal,0,Member State,-14.4716,14.3674
CRI,Costa Rica,Costa Rica,Costa Rica,CRI,58,Costa Rica,0,Member State,-84.1978,9.9732
BWA,Botswana,Botswana,Botswana,BWA,33,Botswana,0,Member State,23.8084,-22.236
MUS,Mauritius,Maurice,Mauricio,MUS,156,Mauritius,0,Member State,57.568,-20.286
SRB,Serbia*,Serbie*,Serbia,SRB,216,Serbia,0,Member State,20.7969,44.0572
AGO,Angola,Angola,Angola,AGO,6,Angola,0,Member State,17.5799,-12.3934
FJI,Fiji,Fidji,Fiji,FJI,80,Fiji,0,Member State,177.9661,-17.8334
AUT,Austria,Autriche,Austria,AUT,15,Austria,0,Member State,14.1481,47.5987
HTI,Haiti,Haïti,Haití,HTI,105,Haiti,0,Member State,-73.046,18.3252
ABW,Aruba (K. of the Netherlands),Aruba (R. des Pays-Bas),Aruba (R. de los Países Bajos),NLD,12,Aruba,1,NL Self-Governing Territory,-69.9695,12.5079
SLV,El Salvador,Salvador,El Salvador,SLV,72,El Salvador,0,Member State,-88.8658,13.7302
WLF,null,null,null,FRA,264,Wallis and Futuna,1,FR Territory,-176.1707,-13.2855
IRN,Islamic Republic of Iran,République islamique d'Iran,República Islámica de Irán,IRN,115,Islamic Republic of Iran,0,Member State,54.2199,32.764
FRA,Europa Island (FRA),null,null,FRA,77,Europa Island,1,FR Territory,40.3388,-22.3397
IDN,Indonesia,Indonésie,Indonesia,IDN,114,Indonesia,0,Member State,113.6536,-2.9659
HUN,Hungary,Hongrie,Hungría,HUN,111,Hungary,0,Member State,19.4264,47.178
TUN,Tunisia,Tunisie,Túnez,TUN,246,Tunisia,0,Member State,9.5711,34.1645
HKG,Hong Kong (CHN),Hong Kong (CHN),Hong Kong (CHN),CHN,109,Hong Kong,1,CN Special Administrative Region,114.0266,22.398
DEU,Germany,Allemagne,Alemania,DEU,90,Germany,0,Member State,10.3909,51.2016
FRA,Bassas da India (FRA),null,null,FRA,23,Bassas da India,1,FR Territory,39.7486,-21.4632
LUX,Luxembourg,Luxembourg,Luxemburgo,LUX,144,Luxembourg,0,Member State,6.0946,49.7785
CUW,Curaçao (K. of the Netherlands),Curaçao (R. des Pays-Bas),Curaçao (R. de los Países Bajos),NLD,null,Curaçao,1,NL Self-Governing Territory,-68.9456,12.1423
KOR,Republic of Korea,République de Corée,República de Corea,KOR,199,Republic of Korea,0,Member State,127.8621,36.4711
MEX,Mexico,Mexique,México,MEX,158,Mexico,0,Member State,-102.6911,24.1741
KWT,Kuwait,Koweït,Kuwait,KWT,133,Kuwait,0,Member State,47.4932,29.5397
IMN,Isle of Man (GBR),null,null,GBR,118,Isle of Man,1,UK territory,-4.5414,54.2308
PRT,Azores (PRT),Açores (PRT),Azores (PRT),PRT,17,Azores Islands,1,PT Territory,-25.4974,37.7742
PRK,Democratic People's Rep. of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,PRK,64,Democratic People's Republic of Korea,0,Member State,127.1971,40.1789
ESP,Spain,Espagne,España,ESP,226,Spain,0,Member State,-3.5476,40.4756
USA,Jarvis Island (USA),null,null,USA,123,Jarvis Island,1,US Territory,-160.0176,-0.3799
VNM,Viet Nam,Viet Nam,Viet Nam,VNM,262,Viet Nam,0,Member State,105.8025,10.0977
TON,Tonga,Tonga,Tonga,TON,243,Tonga,0,Member State,-175.196,-21.1951
COD,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,COD,65,Democratic Republic of the Congo,0,Member State,23.6586,-2.9045
SYR,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,SYR,235,Syrian Arab Republic,0,Member State,38.5213,35.0359
VGB,British Virgin Islands (GBR),Iles Vierges Britanniques (GBR),Islas Vírgenes Británicas (GBR),GBR,37,British Virgin Islands,1,UK Non-Self-Governing Territory,-64.6355,18.4294
CAN,Canada,Canada,Canadá,CAN,44,Canada,0,Member State,-104.2158,59.8338
PAN,Panama,Panama,Panamá,PAN,188,Panama,0,Member State,-78.6361,9.0769
BGD,Bangladesh,Bangladesh,Bangladesh,BGD,21,Bangladesh,0,Member State,89.1914,22.8701
FRA,Clipperton Island (FRA),null,null,FRA,52,Clipperton Island,1,FR Territory,-109.2167,10.2974
DOM,Dominican Republic,République dominicaine,República Dominicana,DOM,69,Dominican Republic,0,Member State,-70.4967,18.9005
NZL,New Zealand,Nouvelle-Zélande,Nueva Zelandia,NZL,176,New Zealand,0,Member State,170.4348,-44.0465
DMA,Dominica,Dominique,Dominica,DMA,68,Dominica,0,Member State,-61.3562,15.4271
MOZ,Mozambique,Mozambique,Mozambique,MOZ,167,Mozambique,0,Member State,38.1848,-14.2996
SGS,South Georgia and the South Sandwich Islands (GBR),Géorgie du Sud-et-les Îles Sandwich du Sud (GBR),Islas Georgia del Sur y Sandwich del Sur (GBR),GBR,225,South Georgia and the South Sandwich Islands,1,UK Territory,-36.6784,-54.3754
BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,BIH,32,Bosnia and Herzegovina,0,Member State,17.7813,44.181
TZA,United Republic of Tanzania,République-Unie de Tanzanie,Republica Unida de Tanzanía,TZA,255,United Republic of Tanzania,0,Member State,34.8108,-6.2863
TCD,Chad,Tchad,Chad,TCD,48,Chad,0,Member State,18.6669,15.4513
ROU,Romania,Roumanie,Rumania,ROU,201,Romania,0,Member State,24.9828,45.8781
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BFA,40,Burkina Faso,0,Member State,-1.7431,12.2825
XJK,India administered Kashmir,Cachemire administré par l'Inde,null,AAA,0,India administered Kashmir,1,Sovereignty unsettled,76.5358,33.7448
TLS,Timor-Leste,Timor-Leste,Timor-Leste,TLS,240,Timor-Leste,0,Member State,125.9446,-8.7978
JTN,Johnston Atoll (USA),null,null,USA,125,Johnston Atoll,1,US Territory,-169.5313,16.7328
ZMB,Zambia,Zambie,Zambia,ZMB,268,Zambia,0,Member State,27.8525,-14.6095
AZE,Azerbaijan,Azerbaïdjan,Azerbaiyán,AZE,16,Azerbaijan,0,Member State,47.6554,40.3664
BLM,null,null,null,FRA,97,Saint Barthélemy,1,FR Territory,-62.8344,17.8998
GAB,Gabon,Gabon,Gabón,GAB,86,Gabon,0,Member State,11.7837,-0.6232
FIN,Finland,Finlande,Finlandia,FIN,81,Finland,0,Member State,23.3132,61.982
LAO,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,LAO,135,Lao People's Democratic Republic,0,Member State,101.9902,20.2898
IRQ,Iraq,Iraq,Iraq,IRQ,116,Iraq,0,Member State,43.76,33.1158
TKL,Tokelau (NZL),null,null,GBR,242,Tokelau,1,NZ Non-Self-Governing Territory,-171.853,-9.1934
MNG,Mongolia,Mongolie,Mongolia,MNG,163,Mongolia,0,Member State,103.0329,46.9771
USA,Palmyra Atoll (USA),null,null,USA,187,Palmyra Atoll,1,US Territory,-162.4344,5.8744
ARG,Argentina,Argentine,Argentina,ARG,10,Argentina,0,Member State,-63.9473,-33.275
GUY,Guyana,Guyana,Guyana,GUY,104,Guyana,0,Member State,-58.9766,4.8003
NRU,Nauru,Nauru,Nauru,NRU,170,Nauru,0,Member State,166.9231,-0.5287
CMR,Cameroon,Cameroun,Camerún,CMR,43,Cameroon,0,Member State,12.7462,5.7094
ECU,Ecuador,Équateur,Ecuador,ECU,70,Ecuador,0,Member State,-78.3684,-1.4555
CHN,China,Chine,China,CHN,50,China,0,Member State,104.1695,32.8221
CCK,null,null,null,AUS,53,Cocos (Keeling) Islands,1,AU Territory,96.8328,-12.1627
QAT,Qatar,Qatar,Qatar,QAT,198,Qatar,0,Member State,51.1982,25.2826
OMN,Oman,Oman,Omán,OMN,184,Oman,0,Member State,57.8774,21.9985
YEM,Yemen,Yémen,Yemen,YEM,267,Yemen,0,Member State,45.2235,15.234
NER,Niger,Niger,Níger,NER,178,Niger,0,Member State,9.4279,17.4828
FLK,Falkland Islands (Malvinas),Iles Falkland (Malvinas),Islas Malvinas,GBR,78,Falkland Islands (Malvinas),1,UK Non-Self-Governing Territory,-58.754,-51.7476
AAA,Senkaku Islands (Sovereignty unsettled),null,null,AAA,215,Senkaku Islands,1,Sovereignty unsettled,123.529,25.7723
BVT,Bouvet Island (NOR),null,null,NOR,34,Bouvet Island,1,NO Territory,3.4107,-54.433
BTN,Bhutan,Bhoutan,Bhután,BTN,29,Bhutan,0,Member State,90.448,27.3918
PHL,Philippines,Philippines,Filipinas,PHL,193,Philippines,0,Member State,120.8601,14.1661
TJK,Tajikistan,Tadjikistan,Tayikistán,TJK,237,Tajikistan,0,Member State,69.3247,38.3977
WSM,Samoa,Samoa,Samoa,WSM,209,Samoa,0,Member State,-172.4431,-13.6155
GRL,Greenland (DNK),Groënland (DNK),Groenlandia (DNK),DNK,95,Greenland,1,DK Self-Governing Territory,-41.1377,77.3182
SVK,Slovakia,Slovaquie,Eslovaquia,SVK,220,Slovakia,0,Member State,19.491,48.712
PER,Peru,Pérou,Perú,PER,192,Peru,0,Member State,-71.8402,-13.612
MLI,Mali,Mali,Malí,MLI,151,Mali,0,Member State,-3.4984,17.4542
JEY,Jersey (GBR),null,null,GBR,124,Jersey,1,UK Territory,-2.1411,49.2293
TTO,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,TTO,244,Trinidad and Tobago,0,Member State,-61.2939,10.419
JPN,Japan,Japon,Japón,JPN,122,Japan,0,Member State,139.2716,36.6675
HRV,Croatia,Croatie,Croacia,HRV,60,Croatia,0,Member State,17.9601,45.453
MCO,Monaco,Monaco,Mónaco,MCO,162,Monaco,0,Member State,7.4219,43.7528
NPL,Nepal,Népal,Nepal,NPL,172,Nepal,0,Member State,83.9298,28.2717
BES,Bonaire (NLD),Bonaire (NLD),Bonaire (NLD),NLD,null,Bonaire  Sint Eustatius and Saba,1,NL Territory,-68.3066,12.148
SDN,Sudan,Soudan,Súdan,SDN,229,Sudan,0,Member State,29.9736,16.1072
BLR,Belarus,Bélarus,Belarús,BLR,24,Belarus,0,Member State,28.0638,53.5894
ZAF,South Africa,Afrique du Sud,Sudáfrica,ZAF,224,South Africa,0,Member State,24.6718,-30.0878
NAM,Namibia,Namibie,Namibia,NAM,169,Namibia,0,Member State,17.227,-22.2522
PCN,Pitcairn Islands (GBR),null,null,GBR,194,Pitcairn Islands,1,UK Non-Self-Governing Territory,-128.3155,-24.3636
BHS,Bahamas,Bahamas,Bahamas,BHS,18,Bahamas,0,Member State,-78.0511,24.696
NIC,Nicaragua,Nicaragua,Nicaragua,NIC,177,Nicaragua,0,Member State,-85.0331,12.8463
DJI,Djibouti,Djibouti,Djibouti,DJI,67,Djibouti,0,Member State,42.1827,11.5607
COK,Cook Islands,Iles Cook,Islas Cook,NZL,57,Cook Islands,0,NZ Territory,-159.7711,-21.227
BMU,Bermuda (GBR),Bermudes (GBR),Bermudas (GBR),GBR,28,Bermuda,1,UK Non-Self-Governing Territory,-64.7855,32.2798
NCL,French New Caledonia (FRA),Nouvelle Calédonie (FRA),Nueva Caledonia (FRA),FRA,175,New Caledonia,1,FR Non-Self-Governing Territory,165.5067,-21.4177
XJK,Pakistan administered Kashmir,Cachemire administré par le Pakistan,null,AAA,0,Pakistan administered Kashmir,1,Sovereignty unsettled,74.6961,35.8409
MNE,Montenegro,Monténégro,Montenegro,MNE,164,Montenegro,0,Member State,19.2477,42.7904
PRT,Portugal,Portugal,Portugal,PRT,196,Portugal,0,Member State,-7.9562,39.7258
GMB,Gambia,Gambie,Gambia,GMB,87,Gambia,0,Member State,-15.411,13.4518
BHR,Bahrain,Bahreïn,Bahrein,BHR,19,Bahrain,0,Member State,50.5491,26.0442
BEN,Benin,Bénin,Benin,BEN,27,Benin,0,Member State,2.3404,9.6605
AAA,Hala'ib triangle (SDN),null,null,SDN,0,Hala'ib triangle,1,Sovereignty unsettled,35.5054,22.3658
FRA,Juan de Nova Island (FRA),null,null,FRA,127,Juan de Nova Island,1,FR Territory,42.7374,-17.0559
CAF,Central African Republic,République centrafricaine,República Centroafricana,CAF,47,Central African Republic,0,Member State,20.9378,7.0101
ISL,Iceland,Islande,Islandia,ISL,112,Iceland,0,Member State,-19.0212,64.8266
SVN,Slovenia,Slovénie,Eslovenia,SVN,221,Slovenia,0,Member State,14.9929,46.0592
BRB,Barbados,Barbade,Barbados,BRB,22,Barbados,0,Member State,-59.5346,13.1365
CHE,Switzerland,Suisse,Suiza,CHE,234,Switzerland,0,Member State,8.2245,46.9803
RUS,Russian Federation,Fédération de Russie,Federación de Rusia,RUS,202,Russian Federation,0,Member State,100.9901,64.0491
LIE,Liechtenstein,Liechtenstein,Liechtenstein,LIE,142,Liechtenstein,0,Member State,9.554,47.1452
PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,PNG,189,Papua New Guinea,0,Member State,145.8588,-6.7578
SLB,Solomon Islands,Îles Salomon,Islas Salomón,SLB,222,Solomon Islands,0,Member State,160.1585,-9.6225
TUV,Tuvalu,Tuvalu,Tuvalu,TUV,250,Tuvalu,0,Member State,178.668,-7.46
SSD,South Sudan,Soudan du Sud,Sudán de Sur,SSD,270,South Sudan,0,Member State,30.3244,7.3023
ATF,French Southern and Antarctic Territories (FRA),Terres Australes et Antarctiques Françaises (FRA),Francés Tierras Australes y Antárticas (FRA),FRA,85,French Southern and Antarctic Territories,1,FR Territory,69.4955,-49.3186
MTQ,Martinique (FRA),Martinique (FRA),Martinica (FRA),FRA,154,Martinique,1,FR Territory,-60.9192,14.5561
GEO,Georgia,Géorgie,Georgia,GEO,89,Georgia,0,Member State,43.3658,42.0521
GNB,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,GNB,103,Guinea-Bissau,0,Member State,-14.4033,12.1175
MID,Midway Island (USA),null,null,USA,160,Midway Island,1,US Territory,-177.3754,28.212
